datetime,count
2011-04-21 07:00:00,176.92711
2011-04-21 08:00:00,319.00424
2011-04-21 09:00:00,163.3833
2011-04-21 10:00:00,103.6714
2011-04-21 11:00:00,116.13364
2011-04-21 12:00:00,154.70372
2011-04-21 13:00:00,147.02214
2011-04-21 14:00:00,138.96034
2011-04-21 15:00:00,145.76305
2011-04-21 16:00:00,188.8125
2011-04-21 17:00:00,378.14966
2011-04-21 18:00:00,337.63034
2011-04-21 19:00:00,218.62859
2011-04-21 20:00:00,169.55002
2011-04-21 21:00:00,133.71434
2011-04-21 22:00:00,106.36169
2011-04-21 23:00:00,77.218475
2011-04-22 00:00:00,52.803844
2011-04-22 01:00:00,34.682224
2011-04-22 02:00:00,29.660378
2011-04-22 03:00:00,20.817915
2011-04-22 04:00:00,14.401537
2011-04-22 05:00:00,19.956242
2011-04-22 06:00:00,64.98137
2011-04-22 07:00:00,155.41656
2011-04-22 08:00:00,311.2319
2011-04-22 09:00:00,128.15506
2011-04-22 10:00:00,108.222435
2011-04-22 11:00:00,93.03498
2011-04-22 12:00:00,106.29144
2011-04-22 13:00:00,102.49868
2011-04-22 14:00:00,80.301346
2011-04-22 15:00:00,97.76902
2011-04-22 16:00:00,137.29962
2011-04-22 17:00:00,163.86198
2011-04-22 18:00:00,147.86757
2011-04-22 19:00:00,124.28908
2011-04-22 20:00:00,101.91758
2011-04-22 21:00:00,82.1705
2011-04-22 22:00:00,68.71794
2011-04-22 23:00:00,70.42519
2011-04-23 00:00:00,58.750824
2011-04-23 01:00:00,52.28805
2011-04-23 02:00:00,51.65126
2011-04-23 03:00:00,35.32084
2011-04-23 04:00:00,21.456015
2011-04-23 05:00:00,21.003439
2011-04-23 06:00:00,22.454624
2011-04-23 07:00:00,44.75509
2011-04-23 08:00:00,66.1739
2011-04-23 09:00:00,87.7296
2011-04-23 10:00:00,146.1599
2011-04-23 11:00:00,171.52194
2011-04-23 12:00:00,206.86862
2011-04-23 13:00:00,213.91504
2011-04-23 14:00:00,232.5138
2011-04-23 15:00:00,268.91364
2011-04-23 16:00:00,270.21173
2011-04-23 17:00:00,257.47473
2011-04-23 18:00:00,204.14058
2011-04-23 19:00:00,153.83147
2011-04-23 20:00:00,125.618645
2011-04-23 21:00:00,113.134224
2011-04-23 22:00:00,110.147316
2011-04-23 23:00:00,85.68402
2011-04-24 00:00:00,83.632225
2011-04-24 01:00:00,67.79498
2011-04-24 02:00:00,54.45675
2011-04-24 03:00:00,33.22903
2011-04-24 04:00:00,17.57088
2011-04-24 05:00:00,18.653011
2011-04-24 06:00:00,23.019657
2011-04-24 07:00:00,44.360348
2011-04-24 08:00:00,79.27224
2011-04-24 09:00:00,131.09538
2011-04-24 10:00:00,199.79327
2011-04-24 11:00:00,284.47644
2011-04-24 12:00:00,317.3916
2011-04-24 13:00:00,321.14005
2011-04-24 14:00:00,315.5037
2011-04-24 15:00:00,313.81247
2011-04-24 16:00:00,322.62003
2011-04-24 17:00:00,292.53018
2011-04-24 18:00:00,242.42911
2011-04-24 19:00:00,140.81746
2011-04-24 20:00:00,120.267204
2011-04-24 21:00:00,73.37899
2011-04-24 22:00:00,62.217598
2011-04-24 23:00:00,63.121872
2011-04-25 00:00:00,46.923943
2011-04-25 01:00:00,34.206585
2011-04-25 02:00:00,31.21612
2011-04-25 03:00:00,21.373262
2011-04-25 04:00:00,15.133449
2011-04-25 05:00:00,20.45198
2011-04-25 06:00:00,63.361805
2011-04-25 07:00:00,158.17029
2011-04-25 08:00:00,299.4407
2011-04-25 09:00:00,162.71417
2011-04-25 10:00:00,100.486565
2011-04-25 11:00:00,97.173676
2011-04-25 12:00:00,118.04993
2011-04-25 13:00:00,116.045105
2011-04-25 14:00:00,93.39451
2011-04-25 15:00:00,104.25139
2011-04-25 16:00:00,176.10817
2011-04-25 17:00:00,364.67355
2011-04-25 18:00:00,341.56036
2011-04-25 19:00:00,241.06824
2011-04-25 20:00:00,170.26187
2011-04-25 21:00:00,100.31621
2011-04-25 22:00:00,70.171776
2011-04-25 23:00:00,48.893764
2011-04-26 00:00:00,28.380848
2011-04-26 01:00:00,15.767898
2011-04-26 02:00:00,11.064426
2011-04-26 03:00:00,7.158218
2011-04-26 04:00:00,6.6798253
2011-04-26 05:00:00,13.01552
2011-04-26 06:00:00,56.41831
2011-04-26 07:00:00,201.69711
2011-04-26 08:00:00,322.44055
2011-04-26 09:00:00,144.59111
2011-04-26 10:00:00,75.2475
2011-04-26 11:00:00,81.41398
2011-04-26 12:00:00,117.4766
2011-04-26 13:00:00,114.19772
2011-04-26 14:00:00,90.69022
2011-04-26 15:00:00,106.79117
2011-04-26 16:00:00,181.3697
2011-04-26 17:00:00,365.20602
2011-04-26 18:00:00,358.77368
2011-04-26 19:00:00,233.41736
2011-04-26 20:00:00,158.73466
2011-04-26 21:00:00,113.26108
2011-04-26 22:00:00,71.63756
2011-04-26 23:00:00,49.586327
2011-04-27 00:00:00,28.536867
2011-04-27 01:00:00,16.065664
2011-04-27 02:00:00,11.143444
2011-04-27 03:00:00,7.3455806
2011-04-27 04:00:00,6.5182962
2011-04-27 05:00:00,12.320494
2011-04-27 06:00:00,53.548355
2011-04-27 07:00:00,165.5887
2011-04-27 08:00:00,286.21716
2011-04-27 09:00:00,118.34637
2011-04-27 10:00:00,68.550316
2011-04-27 11:00:00,73.212944
2011-04-27 12:00:00,91.453384
2011-04-27 13:00:00,90.463104
2011-04-27 14:00:00,85.13722
2011-04-27 15:00:00,90.36408
2011-04-27 16:00:00,152.5858
2011-04-27 17:00:00,212.59993
2011-04-27 18:00:00,203.13661
2011-04-27 19:00:00,218.18585
2011-04-27 20:00:00,116.45082
2011-04-27 21:00:00,78.28093
2011-04-27 22:00:00,60.91249
2011-04-27 23:00:00,45.59116
2011-04-28 00:00:00,33.67571
2011-04-28 01:00:00,15.59083
2011-04-28 02:00:00,11.021154
2011-04-28 03:00:00,8.2604
2011-04-28 04:00:00,7.1297464
2011-04-28 05:00:00,15.208667
2011-04-28 06:00:00,56.858227
2011-04-28 07:00:00,191.56642
2011-04-28 08:00:00,325.6695
2011-04-28 09:00:00,109.21239
2011-04-28 10:00:00,67.928665
2011-04-28 11:00:00,72.49576
2011-04-28 12:00:00,93.60447
2011-04-28 13:00:00,79.94441
2011-04-28 14:00:00,77.40567
2011-04-28 15:00:00,108.16189
2011-04-28 16:00:00,149.78127
2011-04-28 17:00:00,336.07336
2011-04-28 18:00:00,330.1177
2011-04-28 19:00:00,223.99326
2011-04-28 20:00:00,176.5835
2011-04-28 21:00:00,126.95541
2011-04-28 22:00:00,79.61963
2011-04-28 23:00:00,64.84499
2011-04-29 00:00:00,38.267338
2011-04-29 01:00:00,19.603941
2011-04-29 02:00:00,16.399387
2011-04-29 03:00:00,9.183463
2011-04-29 04:00:00,7.2999454
2011-04-29 05:00:00,15.8187685
2011-04-29 06:00:00,57.189632
2011-04-29 07:00:00,177.73364
2011-04-29 08:00:00,340.73364
2011-04-29 09:00:00,166.16614
2011-04-29 10:00:00,95.84702
2011-04-29 11:00:00,127.19082
2011-04-29 12:00:00,167.77676
2011-04-29 13:00:00,168.08499
2011-04-29 14:00:00,158.54791
2011-04-29 15:00:00,152.30298
2011-04-29 16:00:00,216.52113
2011-04-29 17:00:00,340.69757
2011-04-29 18:00:00,307.4746
2011-04-29 19:00:00,188.93515
2011-04-29 20:00:00,126.295784
2011-04-29 21:00:00,86.845535
2011-04-29 22:00:00,77.33425
2011-04-29 23:00:00,61.590862
2011-04-30 00:00:00,54.805508
2011-04-30 01:00:00,42.62983
2011-04-30 02:00:00,36.97634
2011-04-30 03:00:00,19.702978
2011-04-30 04:00:00,8.842906
2011-04-30 05:00:00,9.794701
2011-04-30 06:00:00,18.630272
2011-04-30 07:00:00,41.45723
2011-04-30 08:00:00,66.37677
2011-04-30 09:00:00,107.67068
2011-04-30 10:00:00,184.37428
2011-04-30 11:00:00,238.14307
2011-04-30 12:00:00,289.96207
2011-04-30 13:00:00,305.1129
2011-04-30 14:00:00,294.8797
2011-04-30 15:00:00,307.3861
2011-04-30 16:00:00,300.65637
2011-04-30 17:00:00,274.60974
2011-04-30 18:00:00,217.69641
2011-04-30 19:00:00,173.40971
2011-04-30 20:00:00,106.37008
2011-04-30 21:00:00,80.381775
2011-04-30 22:00:00,76.31616
2011-04-30 23:00:00,73.56929
2011-05-20 00:00:00,51.548035
2011-05-20 01:00:00,33.204453
2011-05-20 02:00:00,30.669863
2011-05-20 03:00:00,21.022818
2011-05-20 04:00:00,15.442133
2011-05-20 05:00:00,27.509785
2011-05-20 06:00:00,102.56831
2011-05-20 07:00:00,275.00217
2011-05-20 08:00:00,448.45102
2011-05-20 09:00:00,232.7767
2011-05-20 10:00:00,158.34184
2011-05-20 11:00:00,186.6296
2011-05-20 12:00:00,243.86824
2011-05-20 13:00:00,225.41464
2011-05-20 14:00:00,229.1165
2011-05-20 15:00:00,244.77916
2011-05-20 16:00:00,337.22186
2011-05-20 17:00:00,459.32065
2011-05-20 18:00:00,449.94565
2011-05-20 19:00:00,330.2985
2011-05-20 20:00:00,248.73807
2011-05-20 21:00:00,196.85866
2011-05-20 22:00:00,155.60938
2011-05-20 23:00:00,131.64992
2011-05-21 00:00:00,113.7694
2011-05-21 01:00:00,86.52395
2011-05-21 02:00:00,74.82883
2011-05-21 03:00:00,41.65016
2011-05-21 04:00:00,23.68968
2011-05-21 05:00:00,23.611914
2011-05-21 06:00:00,35.373543
2011-05-21 07:00:00,76.5864
2011-05-21 08:00:00,135.41034
2011-05-21 09:00:00,214.41805
2011-05-21 10:00:00,292.348
2011-05-21 11:00:00,366.0009
2011-05-21 12:00:00,393.19843
2011-05-21 13:00:00,407.20282
2011-05-21 14:00:00,391.49716
2011-05-21 15:00:00,396.23004
2011-05-21 16:00:00,400.2355
2011-05-21 17:00:00,384.45016
2011-05-21 18:00:00,352.74377
2011-05-21 19:00:00,316.27795
2011-05-21 20:00:00,224.78818
2011-05-21 21:00:00,208.2995
2011-05-21 22:00:00,169.14618
2011-05-21 23:00:00,141.34424
2011-05-22 00:00:00,116.80078
2011-05-22 01:00:00,91.80531
2011-05-22 02:00:00,75.622444
2011-05-22 03:00:00,44.70086
2011-05-22 04:00:00,25.602085
2011-05-22 05:00:00,25.45703
2011-05-22 06:00:00,29.177177
2011-05-22 07:00:00,58.58105
2011-05-22 08:00:00,104.94051
2011-05-22 09:00:00,185.03944
2011-05-22 10:00:00,288.83554
2011-05-22 11:00:00,361.7794
2011-05-22 12:00:00,385.2857
2011-05-22 13:00:00,385.3808
2011-05-22 14:00:00,313.2963
2011-05-22 15:00:00,369.3721
2011-05-22 16:00:00,385.54172
2011-05-22 17:00:00,369.89655
2011-05-22 18:00:00,343.22226
2011-05-22 19:00:00,307.31964
2011-05-22 20:00:00,229.22293
2011-05-22 21:00:00,182.97481
2011-05-22 22:00:00,130.79852
2011-05-22 23:00:00,93.32204
2011-05-23 00:00:00,58.57024
2011-05-23 01:00:00,39.535934
2011-05-23 02:00:00,46.47445
2011-05-23 03:00:00,34.869286
2011-05-23 04:00:00,18.33547
2011-05-23 05:00:00,26.07526
2011-05-23 06:00:00,91.10237
2011-05-23 07:00:00,225.51993
2011-05-23 08:00:00,393.89014
2011-05-23 09:00:00,195.73059
2011-05-23 10:00:00,119.52339
2011-05-23 11:00:00,147.61435
2011-05-23 12:00:00,191.10635
2011-05-23 13:00:00,187.7832
2011-05-23 14:00:00,173.36398
2011-05-23 15:00:00,172.94946
2011-05-23 16:00:00,265.91513
2011-05-23 17:00:00,419.02686
2011-05-23 18:00:00,441.41864
2011-05-23 19:00:00,347.57446
2011-05-23 20:00:00,213.7121
2011-05-23 21:00:00,147.49565
2011-05-23 22:00:00,103.63528
2011-05-23 23:00:00,81.198685
2011-05-24 00:00:00,47.89645
2011-05-24 01:00:00,36.323746
2011-05-24 02:00:00,33.67075
2011-05-24 03:00:00,25.424587
2011-05-24 04:00:00,19.38722
2011-05-24 05:00:00,25.88472
2011-05-24 06:00:00,100.9577
2011-05-24 07:00:00,213.14023
2011-05-24 08:00:00,334.48892
2011-05-24 09:00:00,219.66699
2011-05-24 10:00:00,125.74223
2011-05-24 11:00:00,152.0379
2011-05-24 12:00:00,196.60551
2011-05-24 13:00:00,182.00494
2011-05-24 14:00:00,161.20978
2011-05-24 15:00:00,176.87375
2011-05-24 16:00:00,288.6944
2011-05-24 17:00:00,478.28625
2011-05-24 18:00:00,453.74634
2011-05-24 19:00:00,368.73355
2011-05-24 20:00:00,280.93292
2011-05-24 21:00:00,206.7084
2011-05-24 22:00:00,129.37958
2011-05-24 23:00:00,118.91976
2011-05-25 00:00:00,65.028694
2011-05-25 01:00:00,51.120197
2011-05-25 02:00:00,33.348522
2011-05-25 03:00:00,24.95556
2011-05-25 04:00:00,18.60364
2011-05-25 05:00:00,33.87171
2011-05-25 06:00:00,101.558044
2011-05-25 07:00:00,327.23154
2011-05-25 08:00:00,462.79907
2011-05-25 09:00:00,215.97342
2011-05-25 10:00:00,132.1558
2011-05-25 11:00:00,152.65317
2011-05-25 12:00:00,197.42482
2011-05-25 13:00:00,189.76494
2011-05-25 14:00:00,174.09056
2011-05-25 15:00:00,170.37582
2011-05-25 16:00:00,267.76294
2011-05-25 17:00:00,492.48837
2011-05-25 18:00:00,469.11996
2011-05-25 19:00:00,382.673
2011-05-25 20:00:00,301.7961
2011-05-25 21:00:00,220.56718
2011-05-25 22:00:00,153.61841
2011-05-25 23:00:00,93.5652
2011-05-26 00:00:00,39.309586
2011-05-26 01:00:00,17.676943
2011-05-26 02:00:00,9.372042
2011-05-26 03:00:00,4.9139767
2011-05-26 04:00:00,4.544114
2011-05-26 05:00:00,19.372017
2011-05-26 06:00:00,60.164745
2011-05-26 07:00:00,186.56325
2011-05-26 08:00:00,362.81894
2011-05-26 09:00:00,173.3864
2011-05-26 10:00:00,76.93014
2011-05-26 11:00:00,106.659004
2011-05-26 12:00:00,141.6968
2011-05-26 13:00:00,135.20665
2011-05-26 14:00:00,115.4268
2011-05-26 15:00:00,112.630486
2011-05-26 16:00:00,205.66089
2011-05-26 17:00:00,421.56665
2011-05-26 18:00:00,403.00974
2011-05-26 19:00:00,303.9502
2011-05-26 20:00:00,239.4443
2011-05-26 21:00:00,184.84422
2011-05-26 22:00:00,132.64973
2011-05-26 23:00:00,79.75282
2011-05-27 00:00:00,48.345806
2011-05-27 01:00:00,23.767273
2011-05-27 02:00:00,16.146574
2011-05-27 03:00:00,6.5573163
2011-05-27 04:00:00,5.621361
2011-05-27 05:00:00,26.536772
2011-05-27 06:00:00,69.13229
2011-05-27 07:00:00,224.14201
2011-05-27 08:00:00,382.42517
2011-05-27 09:00:00,192.3316
2011-05-27 10:00:00,119.4872
2011-05-27 11:00:00,135.9441
2011-05-27 12:00:00,176.89027
2011-05-27 13:00:00,188.56097
2011-05-27 14:00:00,160.38525
2011-05-27 15:00:00,167.94461
2011-05-27 16:00:00,264.38147
2011-05-27 17:00:00,425.78436
2011-05-27 18:00:00,343.39374
2011-05-27 19:00:00,227.02185
2011-05-27 20:00:00,187.80522
2011-05-27 21:00:00,121.10251
2011-05-27 22:00:00,122.41913
2011-05-27 23:00:00,78.4649
2011-05-28 00:00:00,69.41108
2011-05-28 01:00:00,57.43885
2011-05-28 02:00:00,43.168846
2011-05-28 03:00:00,21.035227
2011-05-28 04:00:00,9.712026
2011-05-28 05:00:00,9.313431
2011-05-28 06:00:00,22.495876
2011-05-28 07:00:00,46.351944
2011-05-28 08:00:00,68.16746
2011-05-28 09:00:00,154.41756
2011-05-28 10:00:00,218.59908
2011-05-28 11:00:00,302.95764
2011-05-28 12:00:00,316.43356
2011-05-28 13:00:00,332.95206
2011-05-28 14:00:00,315.90094
2011-05-28 15:00:00,330.61282
2011-05-28 16:00:00,333.6056
2011-05-28 17:00:00,334.46603
2011-05-28 18:00:00,287.1294
2011-05-28 19:00:00,240.47447
2011-05-28 20:00:00,183.64471
2011-05-28 21:00:00,145.57999
2011-05-28 22:00:00,121.44235
2011-05-28 23:00:00,80.259995
2011-05-29 00:00:00,71.267525
2011-05-29 01:00:00,61.205143
2011-05-29 02:00:00,48.136265
2011-05-29 03:00:00,27.01727
2011-05-29 04:00:00,9.29141
2011-05-29 05:00:00,8.839625
2011-05-29 06:00:00,18.151033
2011-05-29 07:00:00,34.806633
2011-05-29 08:00:00,54.771736
2011-05-29 09:00:00,70.189354
2011-05-29 10:00:00,182.34929
2011-05-29 11:00:00,204.52296
2011-05-29 12:00:00,281.17313
2011-05-29 13:00:00,319.53436
2011-05-29 14:00:00,298.8664
2011-05-29 15:00:00,297.96045
2011-05-29 16:00:00,298.15588
2011-05-29 17:00:00,286.01648
2011-05-29 18:00:00,228.02145
2011-05-29 19:00:00,198.27376
2011-05-29 20:00:00,143.10553
2011-05-29 21:00:00,108.31719
2011-05-29 22:00:00,67.235695
2011-05-29 23:00:00,60.489407
2011-05-30 00:00:00,62.443604
2011-05-30 01:00:00,51.95157
2011-05-30 02:00:00,35.34885
2011-05-30 03:00:00,20.410488
2011-05-30 04:00:00,14.605489
2011-05-30 05:00:00,27.210838
2011-05-30 06:00:00,37.45194
2011-05-30 07:00:00,61.956036
2011-05-30 08:00:00,134.8844
2011-05-30 09:00:00,153.03854
2011-05-30 10:00:00,175.73784
2011-05-30 11:00:00,226.81909
2011-05-30 12:00:00,240.32681
2011-05-30 13:00:00,243.46736
2011-05-30 14:00:00,236.31558
2011-05-30 15:00:00,221.24698
2011-05-30 16:00:00,258.35538
2011-05-30 17:00:00,354.8334
2011-05-30 18:00:00,353.29956
2011-05-30 19:00:00,254.13373
2011-05-30 20:00:00,268.45963
2011-05-30 21:00:00,205.80124
2011-05-30 22:00:00,127.96484
2011-05-30 23:00:00,53.25327
2011-05-31 00:00:00,29.010191
2011-05-31 01:00:00,16.298609
2011-05-31 02:00:00,8.191744
2011-05-31 03:00:00,4.27144
2011-05-31 04:00:00,4.508855
2011-05-31 05:00:00,19.515743
2011-05-31 06:00:00,69.46701
2011-05-31 07:00:00,255.57126
2011-05-31 08:00:00,379.20996
2011-05-31 09:00:00,156.49644
2011-05-31 10:00:00,67.71771
2011-05-31 11:00:00,73.853485
2011-05-31 12:00:00,118.35657
2011-05-31 13:00:00,114.66938
2011-05-31 14:00:00,84.909004
2011-05-31 15:00:00,102.4476
2011-05-31 16:00:00,202.20691
2011-05-31 17:00:00,414.23175
2011-05-31 18:00:00,404.45844
2011-05-31 19:00:00,325.31458
2011-05-31 20:00:00,237.7496
2011-05-31 21:00:00,169.39693
2011-05-31 22:00:00,109.206116
2011-05-31 23:00:00,63.89897
2011-06-20 00:00:00,52.970505
2011-06-20 01:00:00,36.386883
2011-06-20 02:00:00,30.644121
2011-06-20 03:00:00,24.409283
2011-06-20 04:00:00,24.309046
2011-06-20 05:00:00,41.36808
2011-06-20 06:00:00,91.20433
2011-06-20 07:00:00,171.53159
2011-06-20 08:00:00,293.40768
2011-06-20 09:00:00,201.59987
2011-06-20 10:00:00,116.39643
2011-06-20 11:00:00,126.45654
2011-06-20 12:00:00,174.57875
2011-06-20 13:00:00,176.86092
2011-06-20 14:00:00,169.41362
2011-06-20 15:00:00,184.6662
2011-06-20 16:00:00,270.84793
2011-06-20 17:00:00,457.4422
2011-06-20 18:00:00,463.3103
2011-06-20 19:00:00,366.68646
2011-06-20 20:00:00,265.6153
2011-06-20 21:00:00,201.34622
2011-06-20 22:00:00,142.44345
2011-06-20 23:00:00,89.824715
2011-06-21 00:00:00,55.969696
2011-06-21 01:00:00,38.866974
2011-06-21 02:00:00,35.31193
2011-06-21 03:00:00,27.901367
2011-06-21 04:00:00,18.683796
2011-06-21 05:00:00,29.506681
2011-06-21 06:00:00,108.71587
2011-06-21 07:00:00,232.17456
2011-06-21 08:00:00,411.2688
2011-06-21 09:00:00,200.40353
2011-06-21 10:00:00,116.44937
2011-06-21 11:00:00,126.1894
2011-06-21 12:00:00,170.55603
2011-06-21 13:00:00,172.53111
2011-06-21 14:00:00,163.52908
2011-06-21 15:00:00,166.94666
2011-06-21 16:00:00,256.80814
2011-06-21 17:00:00,477.0482
2011-06-21 18:00:00,417.88147
2011-06-21 19:00:00,323.8771
2011-06-21 20:00:00,218.24467
2011-06-21 21:00:00,210.05261
2011-06-21 22:00:00,160.19864
2011-06-21 23:00:00,102.998474
2011-06-22 00:00:00,57.86796
2011-06-22 01:00:00,40.27186
2011-06-22 02:00:00,32.020535
2011-06-22 03:00:00,24.260323
2011-06-22 04:00:00,18.037588
2011-06-22 05:00:00,32.103596
2011-06-22 06:00:00,114.731766
2011-06-22 07:00:00,311.5622
2011-06-22 08:00:00,440.6426
2011-06-22 09:00:00,208.24759
2011-06-22 10:00:00,115.259056
2011-06-22 11:00:00,140.30315
2011-06-22 12:00:00,174.7615
2011-06-22 13:00:00,160.3055
2011-06-22 14:00:00,155.12198
2011-06-22 15:00:00,147.03084
2011-06-22 16:00:00,228.24376
2011-06-22 17:00:00,450.33228
2011-06-22 18:00:00,409.36902
2011-06-22 19:00:00,350.33032
2011-06-22 20:00:00,267.23886
2011-06-22 21:00:00,208.61028
2011-06-22 22:00:00,155.77953
2011-06-22 23:00:00,105.5849
2011-06-23 00:00:00,62.87744
2011-06-23 01:00:00,41.36389
2011-06-23 02:00:00,32.624702
2011-06-23 03:00:00,25.481258
2011-06-23 04:00:00,19.116108
2011-06-23 05:00:00,36.749577
2011-06-23 06:00:00,119.55685
2011-06-23 07:00:00,312.67337
2011-06-23 08:00:00,430.34097
2011-06-23 09:00:00,207.61739
2011-06-23 10:00:00,125.85332
2011-06-23 11:00:00,125.884995
2011-06-23 12:00:00,172.60612
2011-06-23 13:00:00,170.73558
2011-06-23 14:00:00,146.99571
2011-06-23 15:00:00,166.86165
2011-06-23 16:00:00,238.29327
2011-06-23 17:00:00,375.04007
2011-06-23 18:00:00,381.591
2011-06-23 19:00:00,298.48572
2011-06-23 20:00:00,259.7439
2011-06-23 21:00:00,212.12788
2011-06-23 22:00:00,162.64395
2011-06-23 23:00:00,123.720695
2011-06-24 00:00:00,78.5264
2011-06-24 01:00:00,46.80843
2011-06-24 02:00:00,38.011425
2011-06-24 03:00:00,24.638176
2011-06-24 04:00:00,18.182032
2011-06-24 05:00:00,30.854038
2011-06-24 06:00:00,107.87912
2011-06-24 07:00:00,274.23303
2011-06-24 08:00:00,441.44928
2011-06-24 09:00:00,228.06377
2011-06-24 10:00:00,150.00238
2011-06-24 11:00:00,182.06647
2011-06-24 12:00:00,230.06787
2011-06-24 13:00:00,233.40657
2011-06-24 14:00:00,206.47348
2011-06-24 15:00:00,221.59283
2011-06-24 16:00:00,310.3938
2011-06-24 17:00:00,482.31058
2011-06-24 18:00:00,439.4738
2011-06-24 19:00:00,354.49445
2011-06-24 20:00:00,267.67285
2011-06-24 21:00:00,228.34747
2011-06-24 22:00:00,197.31038
2011-06-24 23:00:00,167.13942
2011-06-25 00:00:00,133.4735
2011-06-25 01:00:00,100.348114
2011-06-25 02:00:00,83.685555
2011-06-25 03:00:00,49.08587
2011-06-25 04:00:00,26.911907
2011-06-25 05:00:00,25.498053
2011-06-25 06:00:00,45.651077
2011-06-25 07:00:00,86.76586
2011-06-25 08:00:00,159.76654
2011-06-25 09:00:00,213.90791
2011-06-25 10:00:00,249.88324
2011-06-25 11:00:00,321.24658
2011-06-25 12:00:00,351.9295
2011-06-25 13:00:00,348.97995
2011-06-25 14:00:00,322.7013
2011-06-25 15:00:00,312.01663
2011-06-25 16:00:00,337.41205
2011-06-25 17:00:00,346.8545
2011-06-25 18:00:00,309.78253
2011-06-25 19:00:00,267.02042
2011-06-25 20:00:00,205.00145
2011-06-25 21:00:00,176.92418
2011-06-25 22:00:00,152.19244
2011-06-25 23:00:00,99.82999
2011-06-26 00:00:00,75.29038
2011-06-26 01:00:00,69.12718
2011-06-26 02:00:00,56.910824
2011-06-26 03:00:00,29.61909
2011-06-26 04:00:00,11.251359
2011-06-26 05:00:00,10.452292
2011-06-26 06:00:00,18.576332
2011-06-26 07:00:00,40.310715
2011-06-26 08:00:00,66.50031
2011-06-26 09:00:00,143.57489
2011-06-26 10:00:00,222.38255
2011-06-26 11:00:00,307.90393
2011-06-26 12:00:00,343.47662
2011-06-26 13:00:00,341.90363
2011-06-26 14:00:00,335.75388
2011-06-26 15:00:00,314.00574
2011-06-26 16:00:00,333.07904
2011-06-26 17:00:00,315.21304
2011-06-26 18:00:00,281.35007
2011-06-26 19:00:00,242.54575
2011-06-26 20:00:00,177.28813
2011-06-26 21:00:00,137.5855
2011-06-26 22:00:00,119.35083
2011-06-26 23:00:00,69.07138
2011-06-27 00:00:00,27.742805
2011-06-27 01:00:00,13.358925
2011-06-27 02:00:00,10.150132
2011-06-27 03:00:00,6.7543845
2011-06-27 04:00:00,4.937871
2011-06-27 05:00:00,18.138409
2011-06-27 06:00:00,65.84609
2011-06-27 07:00:00,218.50102
2011-06-27 08:00:00,322.18314
2011-06-27 09:00:00,154.02179
2011-06-27 10:00:00,72.14463
2011-06-27 11:00:00,105.543144
2011-06-27 12:00:00,140.66057
2011-06-27 13:00:00,133.21716
2011-06-27 14:00:00,116.2775
2011-06-27 15:00:00,118.83193
2011-06-27 16:00:00,210.47424
2011-06-27 17:00:00,427.64
2011-06-27 18:00:00,405.8191
2011-06-27 19:00:00,314.47125
2011-06-27 20:00:00,210.44273
2011-06-27 21:00:00,151.45639
2011-06-27 22:00:00,87.143875
2011-06-27 23:00:00,51.88716
2011-06-28 00:00:00,28.489449
2011-06-28 01:00:00,14.149258
2011-06-28 02:00:00,9.117301
2011-06-28 03:00:00,5.7437067
2011-06-28 04:00:00,4.7359653
2011-06-28 05:00:00,17.37225
2011-06-28 06:00:00,67.49443
2011-06-28 07:00:00,238.69556
2011-06-28 08:00:00,357.4015
2011-06-28 09:00:00,152.56877
2011-06-28 10:00:00,74.31302
2011-06-28 11:00:00,95.777435
2011-06-28 12:00:00,128.00322
2011-06-28 13:00:00,122.286385
2011-06-28 14:00:00,99.24768
2011-06-28 15:00:00,102.58005
2011-06-28 16:00:00,199.15024
2011-06-28 17:00:00,338.53293
2011-06-28 18:00:00,337.16937
2011-06-28 19:00:00,293.70267
2011-06-28 20:00:00,217.52478
2011-06-28 21:00:00,146.43315
2011-06-28 22:00:00,89.01806
2011-06-28 23:00:00,52.50411
2011-06-29 00:00:00,29.69323
2011-06-29 01:00:00,14.114445
2011-06-29 02:00:00,9.078702
2011-06-29 03:00:00,5.689996
2011-06-29 04:00:00,4.767089
