datetime,count
2011-04-20 22:00:00,146.45071
2011-04-20 23:00:00,142.89502
2011-04-21 00:00:00,140.8118
2011-04-21 01:00:00,145.25237
2011-04-21 02:00:00,144.26718
2011-04-21 03:00:00,136.87607
2011-04-21 04:00:00,134.86467
2011-04-21 05:00:00,132.23355
2011-04-21 06:00:00,132.13557
2011-04-21 07:00:00,132.6133
2011-04-21 08:00:00,126.26529
2011-04-21 09:00:00,135.48012
2011-04-21 10:00:00,141.45471
2011-04-21 11:00:00,141.23982
2011-04-21 12:00:00,145.42465
2011-04-21 13:00:00,142.32007
2011-04-21 14:00:00,142.87302
2011-04-21 15:00:00,139.30843
2011-04-21 16:00:00,140.68446
2011-04-21 17:00:00,140.74417
2011-04-21 18:00:00,141.65417
2011-04-21 19:00:00,142.93236
2011-04-21 20:00:00,143.85304
2011-04-21 21:00:00,137.87042
2011-04-21 22:00:00,143.38847
2011-04-21 23:00:00,141.43802
2011-04-22 00:00:00,109.025925
2011-04-22 01:00:00,121.144226
2011-04-22 02:00:00,119.27972
2011-04-22 03:00:00,119.15135
2011-04-22 04:00:00,119.87763
2011-04-22 05:00:00,119.402596
2011-04-22 06:00:00,120.07561
2011-04-22 07:00:00,118.95186
2011-04-22 08:00:00,120.026665
2011-04-22 09:00:00,122.48903
2011-04-22 10:00:00,119.69832
2011-04-22 11:00:00,116.89408
2011-04-22 12:00:00,112.64078
2011-04-22 13:00:00,108.26287
2011-04-22 14:00:00,108.74838
2011-04-22 15:00:00,108.18817
2011-04-22 16:00:00,109.86952
2011-04-22 17:00:00,112.7777
2011-04-22 18:00:00,112.63695
2011-04-22 19:00:00,112.63695
2011-04-22 20:00:00,110.152725
2011-04-22 21:00:00,110.34892
2011-04-22 22:00:00,111.99295
2011-04-22 23:00:00,113.278564
2011-04-23 00:00:00,131.44228
2011-04-23 01:00:00,131.44228
2011-04-23 02:00:00,129.08786
2011-04-23 03:00:00,128.80331
2011-04-23 04:00:00,125.02595
2011-04-23 05:00:00,125.13309
2011-04-23 06:00:00,126.732864
2011-04-23 07:00:00,126.463
2011-04-23 08:00:00,125.662766
2011-04-23 09:00:00,125.66518
2011-04-23 10:00:00,125.126144
2011-04-23 11:00:00,123.94816
2011-04-23 12:00:00,137.83723
2011-04-23 13:00:00,134.46123
2011-04-23 14:00:00,141.29361
2011-04-23 15:00:00,143.0521
2011-04-23 16:00:00,144.18806
2011-04-23 17:00:00,142.79485
2011-04-23 18:00:00,142.23788
2011-04-23 19:00:00,138.50978
2011-04-23 20:00:00,134.88135
2011-04-23 21:00:00,141.57574
2011-04-23 22:00:00,143.20341
2011-04-23 23:00:00,134.17975
2011-04-24 00:00:00,136.90503
2011-04-24 01:00:00,128.81256
2011-04-24 02:00:00,128.81256
2011-04-24 03:00:00,126.41818
2011-04-24 04:00:00,126.41818
2011-04-24 05:00:00,126.41818
2011-04-24 06:00:00,126.666115
2011-04-24 07:00:00,126.666115
2011-04-24 08:00:00,127.123566
2011-04-24 09:00:00,133.08316
2011-04-24 10:00:00,141.58221
2011-04-24 11:00:00,144.05191
2011-04-24 12:00:00,146.58406
2011-04-24 13:00:00,145.4764
2011-04-24 14:00:00,143.07495
2011-04-24 15:00:00,146.34079
2011-04-24 16:00:00,139.73193
2011-04-24 17:00:00,142.99171
2011-04-24 18:00:00,139.04974
2011-04-24 19:00:00,137.50877
2011-04-24 20:00:00,137.21585
2011-04-24 21:00:00,127.74958
2011-04-24 22:00:00,126.49225
2011-04-24 23:00:00,128.79103
2011-04-25 00:00:00,126.6481
2011-04-25 01:00:00,114.60489
2011-04-25 02:00:00,114.60489
2011-04-25 03:00:00,114.776505
2011-04-25 04:00:00,121.24245
2011-04-25 05:00:00,111.41644
2011-04-25 06:00:00,116.20827
2011-04-25 07:00:00,121.964195
2011-04-25 08:00:00,124.80099
2011-04-25 09:00:00,135.83286
2011-04-25 10:00:00,90.63584
2011-04-25 11:00:00,66.53962
2011-04-25 12:00:00,52.00508
2011-04-25 13:00:00,42.076607
2011-04-25 14:00:00,40.29267
2011-04-25 15:00:00,40.12133
2011-04-25 16:00:00,41.06572
2011-04-25 17:00:00,40.171455
2011-04-25 18:00:00,41.205666
2011-04-25 19:00:00,40.02114
2011-04-25 20:00:00,40.175705
2011-04-25 21:00:00,38.572884
2011-04-25 22:00:00,39.075356
2011-04-25 23:00:00,38.743996
2011-04-26 00:00:00,39.274197
2011-04-26 01:00:00,39.267315
2011-04-26 02:00:00,36.014206
2011-04-26 03:00:00,36.25168
2011-04-26 04:00:00,36.38605
2011-04-26 05:00:00,35.96312
2011-04-26 06:00:00,35.366188
2011-04-26 07:00:00,38.621548
2011-04-26 08:00:00,38.621548
2011-04-26 09:00:00,39.519344
2011-04-26 10:00:00,39.30738
2011-04-26 11:00:00,41.695847
2011-04-26 12:00:00,42.6226
2011-04-26 13:00:00,43.033722
2011-04-26 14:00:00,40.991127
2011-04-26 15:00:00,41.49393
2011-04-26 16:00:00,42.904854
2011-04-26 17:00:00,41.82271
2011-04-26 18:00:00,42.157497
2011-04-26 19:00:00,40.21862
2011-04-26 20:00:00,39.405056
2011-04-26 21:00:00,38.32589
2011-04-26 22:00:00,37.43103
2011-04-26 23:00:00,37.573208
2011-04-27 00:00:00,38.134647
2011-04-27 01:00:00,38.17662
2011-04-27 02:00:00,38.66571
2011-04-27 03:00:00,36.902855
2011-04-27 04:00:00,37.549664
2011-04-27 05:00:00,37.725044
2011-04-27 06:00:00,37.094746
2011-04-27 07:00:00,36.902855
2011-04-27 08:00:00,36.02939
2011-04-27 09:00:00,37.24438
2011-04-27 10:00:00,36.768494
2011-04-27 11:00:00,38.369038
2011-04-27 12:00:00,38.975296
2011-04-27 13:00:00,38.508617
2011-04-27 14:00:00,39.840046
2011-04-27 15:00:00,42.44464
2011-04-27 16:00:00,41.98255
2011-04-27 17:00:00,40.678078
2011-04-27 18:00:00,40.678078
2011-04-27 19:00:00,39.038338
2011-04-27 20:00:00,38.719376
2011-04-27 21:00:00,38.546093
2011-04-27 22:00:00,36.880737
2011-04-27 23:00:00,39.76635
2011-04-28 00:00:00,39.21904
2011-04-28 01:00:00,37.988956
2011-04-28 02:00:00,37.830025
2011-04-28 03:00:00,39.986225
2011-04-28 04:00:00,37.560852
2011-04-28 05:00:00,37.946102
2011-04-28 06:00:00,40.32678
2011-04-28 07:00:00,40.24687
2011-04-28 08:00:00,41.064102
2011-04-28 09:00:00,37.76329
2011-04-28 10:00:00,39.35273
2011-04-28 11:00:00,37.81044
2011-04-28 12:00:00,37.12709
2011-04-28 13:00:00,37.398865
2011-04-28 14:00:00,39.20849
2011-04-28 15:00:00,39.47914
2011-04-28 16:00:00,39.01981
2011-04-28 17:00:00,43.333294
2011-04-28 18:00:00,43.333294
2011-04-28 19:00:00,41.865387
2011-04-28 20:00:00,42.074146
2011-04-28 21:00:00,40.626816
2011-04-28 22:00:00,40.411724
2011-04-28 23:00:00,42.028793
2011-04-29 00:00:00,43.178276
2011-04-29 01:00:00,41.13554
2011-04-29 02:00:00,44.001938
2011-04-29 03:00:00,43.38221
2011-04-29 04:00:00,42.469864
2011-04-29 05:00:00,42.403877
2011-04-29 06:00:00,40.661736
2011-04-29 07:00:00,40.719845
2011-04-29 08:00:00,42.986378
2011-04-29 09:00:00,43.38147
2011-04-29 10:00:00,43.103943
2011-04-29 11:00:00,42.031326
2011-04-29 12:00:00,44.165268
2011-04-29 13:00:00,44.58835
2011-04-29 14:00:00,46.51853
2011-04-29 15:00:00,49.874214
2011-04-29 16:00:00,43.083942
2011-04-29 17:00:00,43.058926
2011-04-29 18:00:00,42.75436
2011-04-29 19:00:00,45.89895
2011-04-29 20:00:00,43.210136
2011-04-29 21:00:00,43.228878
2011-04-29 22:00:00,43.181656
2011-04-29 23:00:00,45.4959
2011-04-30 00:00:00,47.006363
2011-04-30 01:00:00,46.846645
2011-04-30 02:00:00,46.705997
2011-04-30 03:00:00,46.88743
2011-04-30 04:00:00,46.78637
2011-04-30 05:00:00,48.411057
2011-04-30 06:00:00,50.031357
2011-04-30 07:00:00,49.310677
2011-04-30 08:00:00,48.9264
2011-04-30 09:00:00,47.390495
2011-04-30 10:00:00,48.47153
2011-04-30 11:00:00,47.769947
2011-04-30 12:00:00,49.13534
2011-04-30 13:00:00,48.543446
2011-04-30 14:00:00,49.829132
2011-04-30 15:00:00,55.219574
2011-04-30 16:00:00,56.03212
2011-04-30 17:00:00,51.979824
2011-04-30 18:00:00,51.10251
2011-04-30 19:00:00,50.9033
2011-04-30 20:00:00,54.693996
2011-04-30 21:00:00,63.01915
2011-04-30 22:00:00,76.52956
2011-04-30 23:00:00,91.56688
2011-05-20 00:00:00,45.78043
2011-05-20 01:00:00,89.085205
2011-05-20 02:00:00,105.15148
2011-05-20 03:00:00,118.531006
2011-05-20 04:00:00,116.56442
2011-05-20 05:00:00,117.460175
2011-05-20 06:00:00,142.1736
2011-05-20 07:00:00,152.61732
2011-05-20 08:00:00,167.25081
2011-05-20 09:00:00,169.99274
2011-05-20 10:00:00,171.69379
2011-05-20 11:00:00,174.30872
2011-05-20 12:00:00,176.9004
2011-05-20 13:00:00,175.16066
2011-05-20 14:00:00,182.54507
2011-05-20 15:00:00,180.53206
2011-05-20 16:00:00,181.2486
2011-05-20 17:00:00,183.64894
2011-05-20 18:00:00,179.3023
2011-05-20 19:00:00,178.14835
2011-05-20 20:00:00,177.04926
2011-05-20 21:00:00,178.12457
2011-05-20 22:00:00,179.36053
2011-05-20 23:00:00,181.08017
2011-05-21 00:00:00,179.6966
2011-05-21 01:00:00,181.0994
2011-05-21 02:00:00,179.3516
2011-05-21 03:00:00,184.59366
2011-05-21 04:00:00,176.09367
2011-05-21 05:00:00,175.25339
2011-05-21 06:00:00,170.09021
2011-05-21 07:00:00,189.6709
2011-05-21 08:00:00,191.00377
2011-05-21 09:00:00,189.76785
2011-05-21 10:00:00,186.38141
2011-05-21 11:00:00,187.00961
2011-05-21 12:00:00,188.94273
2011-05-21 13:00:00,192.50658
2011-05-21 14:00:00,198.21962
2011-05-21 15:00:00,200.89334
2011-05-21 16:00:00,202.42578
2011-05-21 17:00:00,200.93037
2011-05-21 18:00:00,203.33426
2011-05-21 19:00:00,206.0455
2011-05-21 20:00:00,201.445
2011-05-21 21:00:00,202.082
2011-05-21 22:00:00,203.10422
2011-05-21 23:00:00,206.37042
2011-05-22 00:00:00,211.39003
2011-05-22 01:00:00,190.74744
2011-05-22 02:00:00,189.31042
2011-05-22 03:00:00,188.90231
2011-05-22 04:00:00,194.02
2011-05-22 05:00:00,189.41422
2011-05-22 06:00:00,192.01154
2011-05-22 07:00:00,207.12189
2011-05-22 08:00:00,207.0627
2011-05-22 09:00:00,207.21031
2011-05-22 10:00:00,209.10738
2011-05-22 11:00:00,216.18446
2011-05-22 12:00:00,216.16881
2011-05-22 13:00:00,215.25528
2011-05-22 14:00:00,216.5856
2011-05-22 15:00:00,214.25465
2011-05-22 16:00:00,213.00385
2011-05-22 17:00:00,219.28104
2011-05-22 18:00:00,216.01367
2011-05-22 19:00:00,215.42332
2011-05-22 20:00:00,214.26852
2011-05-22 21:00:00,212.96335
2011-05-22 22:00:00,213.76822
2011-05-22 23:00:00,216.48022
2011-05-23 00:00:00,186.79285
2011-05-23 01:00:00,183.81235
2011-05-23 02:00:00,189.002
2011-05-23 03:00:00,168.47498
2011-05-23 04:00:00,181.15527
2011-05-23 05:00:00,181.10289
2011-05-23 06:00:00,197.56325
2011-05-23 07:00:00,181.83354
2011-05-23 08:00:00,188.28746
2011-05-23 09:00:00,195.17952
2011-05-23 10:00:00,202.65604
2011-05-23 11:00:00,203.01549
2011-05-23 12:00:00,203.01549
2011-05-23 13:00:00,205.92447
2011-05-23 14:00:00,214.2574
2011-05-23 15:00:00,209.52686
2011-05-23 16:00:00,207.63266
2011-05-23 17:00:00,209.3333
2011-05-23 18:00:00,202.84882
2011-05-23 19:00:00,202.10599
2011-05-23 20:00:00,202.84846
2011-05-23 21:00:00,190.7677
2011-05-23 22:00:00,187.19911
2011-05-23 23:00:00,190.08719
2011-05-24 00:00:00,184.58661
2011-05-24 01:00:00,189.52904
2011-05-24 02:00:00,184.65565
2011-05-24 03:00:00,189.58322
2011-05-24 04:00:00,189.13947
2011-05-24 05:00:00,185.49428
2011-05-24 06:00:00,182.06755
2011-05-24 07:00:00,205.99596
2011-05-24 08:00:00,202.99835
2011-05-24 09:00:00,202.85297
2011-05-24 10:00:00,209.15488
2011-05-24 11:00:00,203.35193
2011-05-24 12:00:00,210.70137
2011-05-24 13:00:00,208.47829
2011-05-24 14:00:00,209.95663
2011-05-24 15:00:00,215.68619
2011-05-24 16:00:00,198.66176
2011-05-24 17:00:00,201.84323
2011-05-24 18:00:00,201.94775
2011-05-24 19:00:00,203.02364
2011-05-24 20:00:00,197.29967
2011-05-24 21:00:00,195.78288
2011-05-24 22:00:00,193.81982
2011-05-24 23:00:00,205.89838
2011-05-25 00:00:00,203.72864
2011-05-25 01:00:00,197.29239
2011-05-25 02:00:00,191.75835
2011-05-25 03:00:00,178.5533
2011-05-25 04:00:00,174.56856
2011-05-25 05:00:00,185.38991
2011-05-25 06:00:00,173.89804
2011-05-25 07:00:00,199.4231
2011-05-25 08:00:00,202.84337
2011-05-25 09:00:00,199.43575
2011-05-25 10:00:00,203.31775
2011-05-25 11:00:00,202.0289
2011-05-25 12:00:00,204.4738
2011-05-25 13:00:00,204.40952
2011-05-25 14:00:00,207.0262
2011-05-25 15:00:00,209.08713
2011-05-25 16:00:00,209.33786
2011-05-25 17:00:00,205.96199
2011-05-25 18:00:00,209.47087
2011-05-25 19:00:00,208.18993
2011-05-25 20:00:00,209.30957
2011-05-25 21:00:00,202.32443
2011-05-25 22:00:00,131.93604
2011-05-25 23:00:00,63.515785
2011-05-26 00:00:00,25.717787
2011-05-26 01:00:00,21.78224
2011-05-26 02:00:00,11.016339
2011-05-26 03:00:00,8.650574
2011-05-26 04:00:00,8.65633
2011-05-26 05:00:00,9.314974
2011-05-26 06:00:00,6.489029
2011-05-26 07:00:00,6.2004356
2011-05-26 08:00:00,14.705114
2011-05-26 09:00:00,18.122345
2011-05-26 10:00:00,17.185535
2011-05-26 11:00:00,17.664585
2011-05-26 12:00:00,19.23575
2011-05-26 13:00:00,19.350748
2011-05-26 14:00:00,19.350748
2011-05-26 15:00:00,19.504618
2011-05-26 16:00:00,18.850895
2011-05-26 17:00:00,19.20602
2011-05-26 18:00:00,18.736017
2011-05-26 19:00:00,18.13763
2011-05-26 20:00:00,19.592442
2011-05-26 21:00:00,18.65439
2011-05-26 22:00:00,19.795113
2011-05-26 23:00:00,18.047016
2011-05-27 00:00:00,18.568943
2011-05-27 01:00:00,20.12801
2011-05-27 02:00:00,18.576641
2011-05-27 03:00:00,15.71383
2011-05-27 04:00:00,16.728556
2011-05-27 05:00:00,18.1
2011-05-27 06:00:00,16.936325
2011-05-27 07:00:00,15.487911
2011-05-27 08:00:00,16.164566
2011-05-27 09:00:00,20.220041
2011-05-27 10:00:00,20.490173
2011-05-27 11:00:00,18.996758
2011-05-27 12:00:00,19.389082
2011-05-27 13:00:00,20.355595
2011-05-27 14:00:00,20.812483
2011-05-27 15:00:00,20.689249
2011-05-27 16:00:00,19.073368
2011-05-27 17:00:00,21.037119
2011-05-27 18:00:00,18.751083
2011-05-27 19:00:00,10.3366
2011-05-27 20:00:00,11.127512
2011-05-27 21:00:00,10.5489435
2011-05-27 22:00:00,10.750029
2011-05-27 23:00:00,9.420283
2011-05-28 00:00:00,9.254677
2011-05-28 01:00:00,9.567239
2011-05-28 02:00:00,7.4681807
2011-05-28 03:00:00,9.524299
2011-05-28 04:00:00,9.867773
2011-05-28 05:00:00,9.524299
2011-05-28 06:00:00,10.240916
2011-05-28 07:00:00,10.729938
2011-05-28 08:00:00,11.167467
2011-05-28 09:00:00,16.35736
2011-05-28 10:00:00,19.764042
2011-05-28 11:00:00,19.764042
2011-05-28 12:00:00,19.67509
2011-05-28 13:00:00,20.009892
2011-05-28 14:00:00,20.620056
2011-05-28 15:00:00,20.1564
2011-05-28 16:00:00,19.420858
2011-05-28 17:00:00,20.05455
2011-05-28 18:00:00,20.535107
2011-05-28 19:00:00,19.420963
2011-05-28 20:00:00,19.767256
2011-05-28 21:00:00,16.486362
2011-05-28 22:00:00,12.097883
2011-05-28 23:00:00,11.148444
2011-05-29 00:00:00,11.539409
2011-05-29 01:00:00,9.520773
2011-05-29 02:00:00,9.056861
2011-05-29 03:00:00,9.07829
2011-05-29 04:00:00,7.851475
2011-05-29 05:00:00,7.4478784
2011-05-29 06:00:00,9.608267
2011-05-29 07:00:00,8.77313
2011-05-29 08:00:00,10.308358
2011-05-29 09:00:00,7.9181223
2011-05-29 10:00:00,12.064532
2011-05-29 11:00:00,12.311055
2011-05-29 12:00:00,16.961483
2011-05-29 13:00:00,19.728231
2011-05-29 14:00:00,19.596685
2011-05-29 15:00:00,19.258978
2011-05-29 16:00:00,19.596685
2011-05-29 17:00:00,19.596685
2011-05-29 18:00:00,18.773819
2011-05-29 19:00:00,19.114588
2011-05-29 20:00:00,17.861452
2011-05-29 21:00:00,13.133226
2011-05-29 22:00:00,10.300643
2011-05-29 23:00:00,10.383243
2011-05-30 00:00:00,9.006375
2011-05-30 01:00:00,8.948424
2011-05-30 02:00:00,9.006375
2011-05-30 03:00:00,9.039709
2011-05-30 04:00:00,8.237593
2011-05-30 05:00:00,8.84738
2011-05-30 06:00:00,9.006871
2011-05-30 07:00:00,9.44544
2011-05-30 08:00:00,10.961278
2011-05-30 09:00:00,14.893726
2011-05-30 10:00:00,20.934898
2011-05-30 11:00:00,21.506357
2011-05-30 12:00:00,26.907345
2011-05-30 13:00:00,27.008503
2011-05-30 14:00:00,28.117205
2011-05-30 15:00:00,28.529472
2011-05-30 16:00:00,28.30453
2011-05-30 17:00:00,28.046415
2011-05-30 18:00:00,28.78167
2011-05-30 19:00:00,11.718301
2011-05-30 20:00:00,20.888119
2011-05-30 21:00:00,20.335342
2011-05-30 22:00:00,18.326881
2011-05-30 23:00:00,11.684372
2011-05-31 00:00:00,12.160606
2011-05-31 01:00:00,10.654376
2011-05-31 02:00:00,9.051606
2011-05-31 03:00:00,7.7113104
2011-05-31 04:00:00,11.876618
2011-05-31 05:00:00,11.967094
2011-05-31 06:00:00,11.230269
2011-05-31 07:00:00,18.661676
2011-05-31 08:00:00,22.518883
2011-05-31 09:00:00,19.95119
2011-05-31 10:00:00,22.121956
2011-05-31 11:00:00,20.750385
2011-05-31 12:00:00,21.241219
2011-05-31 13:00:00,20.062586
2011-05-31 14:00:00,19.985075
2011-05-31 15:00:00,20.255974
2011-05-31 16:00:00,20.651548
2011-05-31 17:00:00,23.50734
2011-05-31 18:00:00,24.073553
2011-05-31 19:00:00,23.88161
2011-05-31 20:00:00,24.175455
2011-05-31 21:00:00,23.891422
2011-05-31 22:00:00,23.70994
2011-05-31 23:00:00,25.875023
2011-06-20 00:00:00,84.865555
2011-06-20 01:00:00,104.35079
2011-06-20 02:00:00,107.63136
2011-06-20 03:00:00,113.88365
2011-06-20 04:00:00,126.124664
2011-06-20 05:00:00,131.27591
2011-06-20 06:00:00,133.31784
2011-06-20 07:00:00,130.24307
2011-06-20 08:00:00,132.10986
2011-06-20 09:00:00,144.52242
2011-06-20 10:00:00,145.06825
2011-06-20 11:00:00,144.59679
2011-06-20 12:00:00,151.07927
2011-06-20 13:00:00,150.7421
2011-06-20 14:00:00,149.24593
2011-06-20 15:00:00,157.98122
2011-06-20 16:00:00,157.01178
2011-06-20 17:00:00,156.30005
2011-06-20 18:00:00,159.3241
2011-06-20 19:00:00,152.25806
2011-06-20 20:00:00,155.65704
2011-06-20 21:00:00,136.51059
2011-06-20 22:00:00,147.43336
2011-06-20 23:00:00,146.5845
2011-06-21 00:00:00,123.013306
2011-06-21 01:00:00,122.216576
2011-06-21 02:00:00,122.97807
2011-06-21 03:00:00,123.14228
2011-06-21 04:00:00,134.36383
2011-06-21 05:00:00,135.53973
2011-06-21 06:00:00,135.53973
2011-06-21 07:00:00,125.149315
2011-06-21 08:00:00,135.88226
2011-06-21 09:00:00,139.42166
2011-06-21 10:00:00,142.05588
2011-06-21 11:00:00,131.13571
2011-06-21 12:00:00,135.74426
2011-06-21 13:00:00,156.88716
2011-06-21 14:00:00,175.80942
2011-06-21 15:00:00,174.46039
2011-06-21 16:00:00,173.37871
2011-06-21 17:00:00,172.8883
2011-06-21 18:00:00,174.8538
2011-06-21 19:00:00,160.97037
2011-06-21 20:00:00,159.90736
2011-06-21 21:00:00,152.56079
2011-06-21 22:00:00,137.7385
2011-06-21 23:00:00,132.06407
2011-06-22 00:00:00,143.0911
2011-06-22 01:00:00,142.98473
2011-06-22 02:00:00,131.24072
2011-06-22 03:00:00,142.98473
2011-06-22 04:00:00,124.17108
2011-06-22 05:00:00,125.03009
2011-06-22 06:00:00,151.26994
2011-06-22 07:00:00,157.17337
2011-06-22 08:00:00,163.83838
2011-06-22 09:00:00,161.17868
2011-06-22 10:00:00,161.07715
2011-06-22 11:00:00,160.96924
2011-06-22 12:00:00,165.42477
2011-06-22 13:00:00,154.90202
2011-06-22 14:00:00,164.5703
2011-06-22 15:00:00,157.85571
2011-06-22 16:00:00,164.58743
2011-06-22 17:00:00,173.8564
2011-06-22 18:00:00,164.2979
2011-06-22 19:00:00,164.24487
2011-06-22 20:00:00,163.36499
2011-06-22 21:00:00,165.0365
2011-06-22 22:00:00,162.03629
2011-06-22 23:00:00,161.54604
2011-06-23 00:00:00,157.79164
2011-06-23 01:00:00,157.64816
2011-06-23 02:00:00,157.64816
2011-06-23 03:00:00,162.53363
2011-06-23 04:00:00,165.02023
2011-06-23 05:00:00,162.24243
2011-06-23 06:00:00,162.24243
2011-06-23 07:00:00,162.44109
2011-06-23 08:00:00,157.58089
2011-06-23 09:00:00,157.44736
2011-06-23 10:00:00,164.89752
2011-06-23 11:00:00,168.42296
2011-06-23 12:00:00,163.58388
2011-06-23 13:00:00,162.47984
2011-06-23 14:00:00,165.82106
2011-06-23 15:00:00,170.63199
2011-06-23 16:00:00,159.01405
2011-06-23 17:00:00,160.66463
2011-06-23 18:00:00,159.49283
2011-06-23 19:00:00,161.7746
2011-06-23 20:00:00,164.1265
2011-06-23 21:00:00,164.92043
2011-06-23 22:00:00,162.64233
2011-06-23 23:00:00,159.5119
2011-06-24 00:00:00,166.64902
2011-06-24 01:00:00,175.72687
2011-06-24 02:00:00,175.72687
2011-06-24 03:00:00,170.20163
2011-06-24 04:00:00,168.83704
2011-06-24 05:00:00,138.70625
2011-06-24 06:00:00,167.05722
2011-06-24 07:00:00,173.34871
2011-06-24 08:00:00,166.5586
2011-06-24 09:00:00,172.53767
2011-06-24 10:00:00,189.93489
2011-06-24 11:00:00,191.75545
2011-06-24 12:00:00,189.5175
2011-06-24 13:00:00,187.20883
2011-06-24 14:00:00,189.65628
2011-06-24 15:00:00,189.44267
2011-06-24 16:00:00,190.00331
2011-06-24 17:00:00,187.89116
2011-06-24 18:00:00,188.75598
2011-06-24 19:00:00,188.64668
2011-06-24 20:00:00,185.61325
2011-06-24 21:00:00,180.4483
2011-06-24 22:00:00,171.04614
2011-06-24 23:00:00,172.5376
2011-06-25 00:00:00,180.28192
2011-06-25 01:00:00,176.44168
2011-06-25 02:00:00,170.39316
2011-06-25 03:00:00,170.46222
2011-06-25 04:00:00,170.46222
2011-06-25 05:00:00,170.34822
2011-06-25 06:00:00,170.15927
2011-06-25 07:00:00,174.48114
2011-06-25 08:00:00,183.99759
2011-06-25 09:00:00,186.19373
2011-06-25 10:00:00,148.23987
2011-06-25 11:00:00,98.2531
2011-06-25 12:00:00,64.78985
2011-06-25 13:00:00,36.385918
2011-06-25 14:00:00,37.207985
2011-06-25 15:00:00,29.303793
2011-06-25 16:00:00,42.480064
2011-06-25 17:00:00,39.38167
2011-06-25 18:00:00,26.62376
2011-06-25 19:00:00,25.990171
2011-06-25 20:00:00,22.940334
2011-06-25 21:00:00,19.42329
2011-06-25 22:00:00,20.198694
2011-06-25 23:00:00,19.253036
2011-06-26 00:00:00,18.485645
2011-06-26 01:00:00,18.585037
2011-06-26 02:00:00,18.41263
2011-06-26 03:00:00,18.303074
2011-06-26 04:00:00,18.42067
2011-06-26 05:00:00,18.247795
2011-06-26 06:00:00,18.247795
2011-06-26 07:00:00,18.72281
2011-06-26 08:00:00,18.425163
2011-06-26 09:00:00,18.887714
2011-06-26 10:00:00,24.98297
2011-06-26 11:00:00,25.640858
2011-06-26 12:00:00,38.283253
2011-06-26 13:00:00,31.975607
2011-06-26 14:00:00,37.83419
2011-06-26 15:00:00,31.975607
2011-06-26 16:00:00,38.21796
2011-06-26 17:00:00,25.108654
2011-06-26 18:00:00,25.205389
2011-06-26 19:00:00,22.584148
2011-06-26 20:00:00,20.78265
2011-06-26 21:00:00,19.291029
2011-06-26 22:00:00,21.692785
2011-06-26 23:00:00,19.939806
2011-06-27 00:00:00,16.507002
2011-06-27 01:00:00,16.04227
2011-06-27 02:00:00,16.322794
2011-06-27 03:00:00,16.322794
2011-06-27 04:00:00,15.202394
2011-06-27 05:00:00,15.05827
2011-06-27 06:00:00,16.32068
2011-06-27 07:00:00,16.179699
2011-06-27 08:00:00,15.51808
2011-06-27 09:00:00,17.137022
2011-06-27 10:00:00,17.283428
2011-06-27 11:00:00,16.524912
2011-06-27 12:00:00,17.137022
2011-06-27 13:00:00,16.754852
2011-06-27 14:00:00,16.347466
2011-06-27 15:00:00,16.676466
2011-06-27 16:00:00,17.625322
2011-06-27 17:00:00,17.328285
2011-06-27 18:00:00,16.797684
2011-06-27 19:00:00,17.009214
2011-06-27 20:00:00,16.102602
2011-06-27 21:00:00,16.226408
2011-06-27 22:00:00,14.908633
2011-06-27 23:00:00,14.908297
2011-06-28 00:00:00,15.021292
2011-06-28 01:00:00,15.578203
2011-06-28 02:00:00,15.378651
2011-06-28 03:00:00,15.378651
2011-06-28 04:00:00,15.576847
2011-06-28 05:00:00,14.746776
2011-06-28 06:00:00,14.572226
2011-06-28 07:00:00,15.689493
2011-06-28 08:00:00,15.004929
2011-06-28 09:00:00,15.684874
2011-06-28 10:00:00,21.488506
2011-06-28 11:00:00,18.368534
2011-06-28 12:00:00,21.832335
2011-06-28 13:00:00,18.024714
2011-06-28 14:00:00,19.064083
2011-06-28 15:00:00,18.920773
2011-06-28 16:00:00,22.411486
2011-06-28 17:00:00,18.606869
2011-06-28 18:00:00,21.789557
2011-06-28 19:00:00,17.717323
2011-06-28 20:00:00,17.577845
2011-06-28 21:00:00,16.230873
2011-06-28 22:00:00,15.89883
2011-06-28 23:00:00,16.027826
2011-06-29 00:00:00,16.370476
2011-06-29 01:00:00,15.367022
2011-06-29 02:00:00,15.134958
2011-06-29 03:00:00,15.586522
2011-06-29 04:00:00,15.23609
2011-06-29 05:00:00,15.906478
2011-06-29 06:00:00,16.240635
2011-06-29 07:00:00,18.831078
