datetime,count
2011-04-21 05:00:00,15.286139
2011-04-21 06:00:00,58.38604
2011-04-21 07:00:00,197.9597
2011-04-21 08:00:00,350.47192
2011-04-21 09:00:00,171.58228
2011-04-21 10:00:00,103.59895
2011-04-21 11:00:00,110.525955
2011-04-21 12:00:00,145.76442
2011-04-21 13:00:00,138.16452
2011-04-21 14:00:00,126.33661
2011-04-21 15:00:00,133.57272
2011-04-21 16:00:00,206.02545
2011-04-21 17:00:00,399.9254
2011-04-21 18:00:00,376.16663
2011-04-21 19:00:00,251.8801
2011-04-21 20:00:00,165.08832
2011-04-21 21:00:00,119.30058
2011-04-21 22:00:00,89.4503
2011-04-21 23:00:00,57.85988
2011-04-22 00:00:00,34.151237
2011-04-22 01:00:00,16.802967
2011-04-22 02:00:00,7.793069
2011-04-22 03:00:00,7.2873163
2011-04-22 04:00:00,7.197808
2011-04-22 05:00:00,12.382937
2011-04-22 06:00:00,60.30247
2011-04-22 07:00:00,163.25455
2011-04-22 08:00:00,343.44412
2011-04-22 09:00:00,104.316864
2011-04-22 10:00:00,107.31566
2011-04-22 11:00:00,69.85365
2011-04-22 12:00:00,74.80626
2011-04-22 13:00:00,66.899704
2011-04-22 14:00:00,56.6053
2011-04-22 15:00:00,66.96274
2011-04-22 16:00:00,96.07677
2011-04-22 17:00:00,138.43811
2011-04-22 18:00:00,125.82825
2011-04-22 19:00:00,88.25508
2011-04-22 20:00:00,71.45181
2011-04-22 21:00:00,54.746765
2011-04-22 22:00:00,47.705822
2011-04-22 23:00:00,42.27127
2011-04-23 00:00:00,54.124756
2011-04-23 01:00:00,43.903328
2011-04-23 02:00:00,29.877083
2011-04-23 03:00:00,9.561458
2011-04-23 04:00:00,6.519332
2011-04-23 05:00:00,7.08274
2011-04-23 06:00:00,9.849127
2011-04-23 07:00:00,26.123863
2011-04-23 08:00:00,57.596348
2011-04-23 09:00:00,80.91075
2011-04-23 10:00:00,160.24994
2011-04-23 11:00:00,202.19293
2011-04-23 12:00:00,274.4307
2011-04-23 13:00:00,274.31006
2011-04-23 14:00:00,310.01233
2011-04-23 15:00:00,315.52045
2011-04-23 16:00:00,286.45392
2011-04-23 17:00:00,284.99634
2011-04-23 18:00:00,267.244
2011-04-23 19:00:00,195.14532
2011-04-23 20:00:00,123.5974
2011-04-23 21:00:00,117.61591
2011-04-23 22:00:00,103.330475
2011-04-23 23:00:00,79.7553
2011-04-24 00:00:00,77.52295
2011-04-24 01:00:00,58.06617
2011-04-24 02:00:00,42.32801
2011-04-24 03:00:00,20.358135
2011-04-24 04:00:00,7.543662
2011-04-24 05:00:00,8.061034
2011-04-24 06:00:00,8.225278
2011-04-24 07:00:00,34.51013
2011-04-24 08:00:00,84.13543
2011-04-24 09:00:00,121.474686
2011-04-24 10:00:00,237.72556
2011-04-24 11:00:00,296.8466
2011-04-24 12:00:00,337.50458
2011-04-24 13:00:00,339.79825
2011-04-24 14:00:00,361.27533
2011-04-24 15:00:00,345.30057
2011-04-24 16:00:00,346.3457
2011-04-24 17:00:00,343.32593
2011-04-24 18:00:00,285.974
2011-04-24 19:00:00,153.93637
2011-04-24 20:00:00,130.33798
2011-04-24 21:00:00,73.56598
2011-04-24 22:00:00,66.797844
2011-04-24 23:00:00,57.62715
2011-04-25 00:00:00,18.317032
2011-04-25 01:00:00,7.613138
2011-04-25 02:00:00,6.7843895
2011-04-25 03:00:00,6.699088
2011-04-25 04:00:00,6.6978636
2011-04-25 05:00:00,10.614473
2011-04-25 06:00:00,59.33587
2011-04-25 07:00:00,186.08752
2011-04-25 08:00:00,336.41107
2011-04-25 09:00:00,169.55557
2011-04-25 10:00:00,106.32146
2011-04-25 11:00:00,110.567184
2011-04-25 12:00:00,142.89268
2011-04-25 13:00:00,154.55617
2011-04-25 14:00:00,136.26947
2011-04-25 15:00:00,139.08763
2011-04-25 16:00:00,229.26636
2011-04-25 17:00:00,434.28577
2011-04-25 18:00:00,416.65253
2011-04-25 19:00:00,294.5476
2011-04-25 20:00:00,217.21243
2011-04-25 21:00:00,159.87634
2011-04-25 22:00:00,101.08974
2011-04-25 23:00:00,60.111168
2011-04-26 00:00:00,32.58788
2011-04-26 01:00:00,11.921053
2011-04-26 02:00:00,7.694494
2011-04-26 03:00:00,7.19549
2011-04-26 04:00:00,7.6690927
2011-04-26 05:00:00,17.102728
2011-04-26 06:00:00,76.57315
2011-04-26 07:00:00,241.72284
2011-04-26 08:00:00,365.49518
2011-04-26 09:00:00,183.40323
2011-04-26 10:00:00,107.70856
2011-04-26 11:00:00,114.63393
2011-04-26 12:00:00,154.03645
2011-04-26 13:00:00,153.17377
2011-04-26 14:00:00,134.12424
2011-04-26 15:00:00,141.37027
2011-04-26 16:00:00,236.3316
2011-04-26 17:00:00,434.66434
2011-04-26 18:00:00,415.91602
2011-04-26 19:00:00,270.38748
2011-04-26 20:00:00,199.50804
2011-04-26 21:00:00,159.29848
2011-04-26 22:00:00,101.521454
2011-04-26 23:00:00,71.07474
2011-04-27 00:00:00,32.374493
2011-04-27 01:00:00,12.395137
2011-04-27 02:00:00,7.35618
2011-04-27 03:00:00,7.1015186
2011-04-27 04:00:00,6.906002
2011-04-27 05:00:00,8.479128
2011-04-27 06:00:00,66.65905
2011-04-27 07:00:00,223.25583
2011-04-27 08:00:00,331.5531
2011-04-27 09:00:00,153.57178
2011-04-27 10:00:00,93.27552
2011-04-27 11:00:00,101.90822
2011-04-27 12:00:00,131.85925
2011-04-27 13:00:00,130.80309
2011-04-27 14:00:00,130.34294
2011-04-27 15:00:00,135.23044
2011-04-27 16:00:00,216.59053
2011-04-27 17:00:00,273.2475
2011-04-27 18:00:00,255.06572
2011-04-27 19:00:00,265.61792
2011-04-27 20:00:00,164.27309
2011-04-27 21:00:00,130.316
2011-04-27 22:00:00,85.15886
2011-04-27 23:00:00,58.72398
2011-04-28 00:00:00,33.895374
2011-04-28 01:00:00,11.007744
2011-04-28 02:00:00,7.4673
2011-04-28 03:00:00,7.2815332
2011-04-28 04:00:00,7.3630233
2011-04-28 05:00:00,17.44543
2011-04-28 06:00:00,74.1721
2011-04-28 07:00:00,241.32831
2011-04-28 08:00:00,370.71777
2011-04-28 09:00:00,111.55806
2011-04-28 10:00:00,89.01527
2011-04-28 11:00:00,98.76531
2011-04-28 12:00:00,128.7518
2011-04-28 13:00:00,104.038765
2011-04-28 14:00:00,116.95903
2011-04-28 15:00:00,139.66885
2011-04-28 16:00:00,205.92668
2011-04-28 17:00:00,429.92496
2011-04-28 18:00:00,405.2807
2011-04-28 19:00:00,291.07852
2011-04-28 20:00:00,207.40714
2011-04-28 21:00:00,163.23834
2011-04-28 22:00:00,110.787796
2011-04-28 23:00:00,76.87862
2011-04-29 00:00:00,38.641663
2011-04-29 01:00:00,19.11142
2011-04-29 02:00:00,10.272074
2011-04-29 03:00:00,8.064357
2011-04-29 04:00:00,7.9919977
2011-04-29 05:00:00,18.309542
2011-04-29 06:00:00,71.47567
2011-04-29 07:00:00,223.79079
2011-04-29 08:00:00,364.92535
2011-04-29 09:00:00,199.22006
2011-04-29 10:00:00,147.25264
2011-04-29 11:00:00,160.2185
2011-04-29 12:00:00,197.82562
2011-04-29 13:00:00,192.77133
2011-04-29 14:00:00,186.72263
2011-04-29 15:00:00,182.0033
2011-04-29 16:00:00,243.75139
2011-04-29 17:00:00,372.28918
2011-04-29 18:00:00,347.97705
2011-04-29 19:00:00,211.32623
2011-04-29 20:00:00,161.86234
2011-04-29 21:00:00,123.521355
2011-04-29 22:00:00,90.93234
2011-04-29 23:00:00,64.727516
2011-04-30 00:00:00,66.24289
2011-04-30 01:00:00,53.539383
2011-04-30 02:00:00,38.53097
2011-04-30 03:00:00,19.463001
2011-04-30 04:00:00,8.7469225
2011-04-30 05:00:00,9.87805
2011-04-30 06:00:00,18.16617
2011-04-30 07:00:00,40.684265
2011-04-30 08:00:00,84.14167
2011-04-30 09:00:00,163.47684
2011-04-30 10:00:00,246.19472
2011-04-30 11:00:00,288.1549
2011-04-30 12:00:00,338.6346
2011-04-30 13:00:00,336.92993
2011-04-30 14:00:00,335.18005
2011-04-30 15:00:00,364.51624
2011-04-30 16:00:00,341.50598
2011-04-30 17:00:00,334.23785
2011-04-30 18:00:00,268.8062
2011-04-30 19:00:00,198.72217
2011-04-30 20:00:00,130.16846
2011-04-30 21:00:00,104.27383
2011-04-30 22:00:00,83.64736
2011-04-30 23:00:00,68.87416
2011-05-20 00:00:00,40.642456
2011-05-20 01:00:00,17.206911
2011-05-20 02:00:00,7.4130673
2011-05-20 03:00:00,7.092349
2011-05-20 04:00:00,7.454068
2011-05-20 05:00:00,17.308727
2011-05-20 06:00:00,99.10416
2011-05-20 07:00:00,275.52118
2011-05-20 08:00:00,432.38358
2011-05-20 09:00:00,244.05756
2011-05-20 10:00:00,157.58188
2011-05-20 11:00:00,180.26077
2011-05-20 12:00:00,243.98721
2011-05-20 13:00:00,199.24927
2011-05-20 14:00:00,228.65863
2011-05-20 15:00:00,243.86212
2011-05-20 16:00:00,334.5788
2011-05-20 17:00:00,535.8125
2011-05-20 18:00:00,482.31897
2011-05-20 19:00:00,329.8952
2011-05-20 20:00:00,255.74129
2011-05-20 21:00:00,200.44423
2011-05-20 22:00:00,155.61804
2011-05-20 23:00:00,112.113335
2011-05-21 00:00:00,104.07698
2011-05-21 01:00:00,77.5898
2011-05-21 02:00:00,60.240974
2011-05-21 03:00:00,24.74038
2011-05-21 04:00:00,10.656448
2011-05-21 05:00:00,11.744757
2011-05-21 06:00:00,22.941856
2011-05-21 07:00:00,59.158577
2011-05-21 08:00:00,135.50748
2011-05-21 09:00:00,205.9942
2011-05-21 10:00:00,296.22943
2011-05-21 11:00:00,373.70502
2011-05-21 12:00:00,413.3971
2011-05-21 13:00:00,420.3904
2011-05-21 14:00:00,419.43668
2011-05-21 15:00:00,412.82
2011-05-21 16:00:00,416.50458
2011-05-21 17:00:00,406.81055
2011-05-21 18:00:00,372.84653
2011-05-21 19:00:00,329.08936
2011-05-21 20:00:00,249.76877
2011-05-21 21:00:00,214.48242
2011-05-21 22:00:00,172.50125
2011-05-21 23:00:00,117.19268
2011-05-22 00:00:00,103.66911
2011-05-22 01:00:00,71.4752
2011-05-22 02:00:00,56.62258
2011-05-22 03:00:00,23.964046
2011-05-22 04:00:00,8.131987
2011-05-22 05:00:00,8.353514
2011-05-22 06:00:00,11.1549225
2011-05-22 07:00:00,42.70176
2011-05-22 08:00:00,97.070335
2011-05-22 09:00:00,165.74188
2011-05-22 10:00:00,291.5873
2011-05-22 11:00:00,374.21344
2011-05-22 12:00:00,389.4818
2011-05-22 13:00:00,393.3235
2011-05-22 14:00:00,311.6034
2011-05-22 15:00:00,382.98358
2011-05-22 16:00:00,400.79816
2011-05-22 17:00:00,398.78506
2011-05-22 18:00:00,359.67343
2011-05-22 19:00:00,298.6365
2011-05-22 20:00:00,226.81924
2011-05-22 21:00:00,172.84515
2011-05-22 22:00:00,122.38504
2011-05-22 23:00:00,88.77726
2011-05-23 00:00:00,34.319935
2011-05-23 01:00:00,11.850027
2011-05-23 02:00:00,7.668298
2011-05-23 03:00:00,6.903387
2011-05-23 04:00:00,7.206248
2011-05-23 05:00:00,15.156109
2011-05-23 06:00:00,84.32144
2011-05-23 07:00:00,237.08548
2011-05-23 08:00:00,383.39044
2011-05-23 09:00:00,189.38507
2011-05-23 10:00:00,123.74614
2011-05-23 11:00:00,140.80432
2011-05-23 12:00:00,184.04062
2011-05-23 13:00:00,181.9472
2011-05-23 14:00:00,160.6316
2011-05-23 15:00:00,164.01047
2011-05-23 16:00:00,278.05527
2011-05-23 17:00:00,427.56586
2011-05-23 18:00:00,442.4451
2011-05-23 19:00:00,357.16956
2011-05-23 20:00:00,233.46979
2011-05-23 21:00:00,155.28345
2011-05-23 22:00:00,100.31036
2011-05-23 23:00:00,76.135284
2011-05-24 00:00:00,27.248386
2011-05-24 01:00:00,8.147238
2011-05-24 02:00:00,7.156062
2011-05-24 03:00:00,7.267665
2011-05-24 04:00:00,7.8011966
2011-05-24 05:00:00,11.858606
2011-05-24 06:00:00,85.49781
2011-05-24 07:00:00,216.96005
2011-05-24 08:00:00,341.9336
2011-05-24 09:00:00,208.2884
2011-05-24 10:00:00,126.6255
2011-05-24 11:00:00,149.78769
2011-05-24 12:00:00,191.05591
2011-05-24 13:00:00,186.76813
2011-05-24 14:00:00,168.34814
2011-05-24 15:00:00,155.91571
2011-05-24 16:00:00,281.9633
2011-05-24 17:00:00,557.93567
2011-05-24 18:00:00,497.62555
2011-05-24 19:00:00,361.28845
2011-05-24 20:00:00,277.32397
2011-05-24 21:00:00,217.97984
2011-05-24 22:00:00,117.69478
2011-05-24 23:00:00,95.1754
2011-05-25 00:00:00,34.3164
2011-05-25 01:00:00,12.631713
2011-05-25 02:00:00,7.367834
2011-05-25 03:00:00,6.9912567
2011-05-25 04:00:00,7.0551577
2011-05-25 05:00:00,23.588663
2011-05-25 06:00:00,95.53895
2011-05-25 07:00:00,323.49402
2011-05-25 08:00:00,454.89233
2011-05-25 09:00:00,207.63728
2011-05-25 10:00:00,126.9661
2011-05-25 11:00:00,146.48393
2011-05-25 12:00:00,192.18689
2011-05-25 13:00:00,189.62265
2011-05-25 14:00:00,174.59076
2011-05-25 15:00:00,171.86194
2011-05-25 16:00:00,290.32202
2011-05-25 17:00:00,560.87885
2011-05-25 18:00:00,544.5875
2011-05-25 19:00:00,382.3609
2011-05-25 20:00:00,302.11414
2011-05-25 21:00:00,216.85764
2011-05-25 22:00:00,164.82372
2011-05-25 23:00:00,95.813515
2011-05-26 00:00:00,39.690247
2011-05-26 01:00:00,18.307114
2011-05-26 02:00:00,9.883644
2011-05-26 03:00:00,7.871047
2011-05-26 04:00:00,7.871047
2011-05-26 05:00:00,23.428867
2011-05-26 06:00:00,88.70259
2011-05-26 07:00:00,230.08057
2011-05-26 08:00:00,424.9192
2011-05-26 09:00:00,207.68637
2011-05-26 10:00:00,135.48376
2011-05-26 11:00:00,144.90347
2011-05-26 12:00:00,189.15222
2011-05-26 13:00:00,180.14581
2011-05-26 14:00:00,160.88504
2011-05-26 15:00:00,165.13095
2011-05-26 16:00:00,278.22073
2011-05-26 17:00:00,548.30884
2011-05-26 18:00:00,509.51654
2011-05-26 19:00:00,370.5031
2011-05-26 20:00:00,300.46576
2011-05-26 21:00:00,242.74275
2011-05-26 22:00:00,172.64899
2011-05-26 23:00:00,120.65005
2011-05-27 00:00:00,55.600613
2011-05-27 01:00:00,28.220821
2011-05-27 02:00:00,16.807362
2011-05-27 03:00:00,11.122158
2011-05-27 04:00:00,10.363465
2011-05-27 05:00:00,27.32304
2011-05-27 06:00:00,104.015976
2011-05-27 07:00:00,281.8397
2011-05-27 08:00:00,424.8438
2011-05-27 09:00:00,238.52246
2011-05-27 10:00:00,164.98921
2011-05-27 11:00:00,176.18848
2011-05-27 12:00:00,216.13992
2011-05-27 13:00:00,242.43417
2011-05-27 14:00:00,210.27286
2011-05-27 15:00:00,215.83173
2011-05-27 16:00:00,326.58188
2011-05-27 17:00:00,527.4339
2011-05-27 18:00:00,430.85727
2011-05-27 19:00:00,300.84576
2011-05-27 20:00:00,240.33257
2011-05-27 21:00:00,179.60802
2011-05-27 22:00:00,161.00229
2011-05-27 23:00:00,117.67932
2011-05-28 00:00:00,104.187904
2011-05-28 01:00:00,75.84693
2011-05-28 02:00:00,53.318848
2011-05-28 03:00:00,25.938835
2011-05-28 04:00:00,10.844133
2011-05-28 05:00:00,12.303171
2011-05-28 06:00:00,23.22026
2011-05-28 07:00:00,58.391506
2011-05-28 08:00:00,130.51306
2011-05-28 09:00:00,195.68044
2011-05-28 10:00:00,290.1378
2011-05-28 11:00:00,352.57504
2011-05-28 12:00:00,394.03793
2011-05-28 13:00:00,394.52368
2011-05-28 14:00:00,390.98535
2011-05-28 15:00:00,398.3094
2011-05-28 16:00:00,401.667
2011-05-28 17:00:00,418.94843
2011-05-28 18:00:00,366.7176
2011-05-28 19:00:00,310.36575
2011-05-28 20:00:00,269.21432
2011-05-28 21:00:00,210.87656
2011-05-28 22:00:00,173.56516
2011-05-28 23:00:00,125.22878
2011-05-29 00:00:00,105.26019
2011-05-29 01:00:00,79.87669
2011-05-29 02:00:00,63.167778
2011-05-29 03:00:00,28.921715
2011-05-29 04:00:00,11.472425
2011-05-29 05:00:00,8.728617
2011-05-29 06:00:00,17.133904
2011-05-29 07:00:00,40.818977
2011-05-29 08:00:00,95.59892
2011-05-29 09:00:00,97.5956
2011-05-29 10:00:00,246.46709
2011-05-29 11:00:00,306.9988
2011-05-29 12:00:00,364.96014
2011-05-29 13:00:00,383.24207
2011-05-29 14:00:00,369.1294
2011-05-29 15:00:00,369.87
2011-05-29 16:00:00,371.78937
2011-05-29 17:00:00,366.65182
2011-05-29 18:00:00,287.93762
2011-05-29 19:00:00,270.04373
2011-05-29 20:00:00,215.4079
2011-05-29 21:00:00,168.00357
2011-05-29 22:00:00,116.83292
2011-05-29 23:00:00,85.53415
2011-05-30 00:00:00,61.98044
2011-05-30 01:00:00,36.312122
2011-05-30 02:00:00,29.12437
2011-05-30 03:00:00,11.261032
2011-05-30 04:00:00,7.5636535
2011-05-30 05:00:00,11.5205555
2011-05-30 06:00:00,28.731123
2011-05-30 07:00:00,75.52925
2011-05-30 08:00:00,151.84343
2011-05-30 09:00:00,189.86026
2011-05-30 10:00:00,255.0857
2011-05-30 11:00:00,313.76007
2011-05-30 12:00:00,353.17844
2011-05-30 13:00:00,360.48566
2011-05-30 14:00:00,347.43726
2011-05-30 15:00:00,344.91364
2011-05-30 16:00:00,355.28412
2011-05-30 17:00:00,438.34192
2011-05-30 18:00:00,435.29395
2011-05-30 19:00:00,325.85168
2011-05-30 20:00:00,315.09567
2011-05-30 21:00:00,226.55186
2011-05-30 22:00:00,160.65817
2011-05-30 23:00:00,84.09096
2011-05-31 00:00:00,37.84917
2011-05-31 01:00:00,16.740314
2011-05-31 02:00:00,7.264086
2011-05-31 03:00:00,7.3282557
2011-05-31 04:00:00,8.310566
2011-05-31 05:00:00,26.318901
2011-05-31 06:00:00,108.66458
2011-05-31 07:00:00,307.1609
2011-05-31 08:00:00,433.61914
2011-05-31 09:00:00,198.98944
2011-05-31 10:00:00,116.68614
2011-05-31 11:00:00,126.82988
2011-05-31 12:00:00,162.02972
2011-05-31 13:00:00,141.34094
2011-05-31 14:00:00,133.09991
2011-05-31 15:00:00,149.70345
2011-05-31 16:00:00,243.6499
2011-05-31 17:00:00,531.8522
2011-05-31 18:00:00,514.74963
2011-05-31 19:00:00,379.41357
2011-05-31 20:00:00,299.6098
2011-05-31 21:00:00,219.27182
2011-05-31 22:00:00,158.66031
2011-05-31 23:00:00,94.99138
2011-06-20 00:00:00,35.19384
2011-06-20 01:00:00,11.351474
2011-06-20 02:00:00,7.631177
2011-06-20 03:00:00,7.5234914
2011-06-20 04:00:00,7.5969424
2011-06-20 05:00:00,19.508057
2011-06-20 06:00:00,85.27455
2011-06-20 07:00:00,169.29285
2011-06-20 08:00:00,320.62314
2011-06-20 09:00:00,207.79475
2011-06-20 10:00:00,122.484276
2011-06-20 11:00:00,127.83523
2011-06-20 12:00:00,181.19708
2011-06-20 13:00:00,184.53122
2011-06-20 14:00:00,170.56757
2011-06-20 15:00:00,183.55536
2011-06-20 16:00:00,288.68042
2011-06-20 17:00:00,560.1565
2011-06-20 18:00:00,544.6028
2011-06-20 19:00:00,380.32043
2011-06-20 20:00:00,278.25488
2011-06-20 21:00:00,209.89697
2011-06-20 22:00:00,147.738
2011-06-20 23:00:00,76.05713
2011-06-21 00:00:00,36.25783
2011-06-21 01:00:00,12.035744
2011-06-21 02:00:00,7.989047
2011-06-21 03:00:00,7.8567295
2011-06-21 04:00:00,7.6484246
2011-06-21 05:00:00,22.880405
2011-06-21 06:00:00,102.51767
2011-06-21 07:00:00,241.70117
2011-06-21 08:00:00,389.09616
2011-06-21 09:00:00,191.65392
2011-06-21 10:00:00,116.52759
2011-06-21 11:00:00,126.933716
2011-06-21 12:00:00,169.36186
2011-06-21 13:00:00,182.64694
2011-06-21 14:00:00,167.25058
2011-06-21 15:00:00,170.82901
2011-06-21 16:00:00,270.00165
2011-06-21 17:00:00,552.53625
2011-06-21 18:00:00,442.12134
2011-06-21 19:00:00,334.7043
2011-06-21 20:00:00,253.44269
2011-06-21 21:00:00,215.92108
2011-06-21 22:00:00,159.13324
2011-06-21 23:00:00,94.835724
2011-06-22 00:00:00,36.60244
2011-06-22 01:00:00,14.909172
2011-06-22 02:00:00,8.25478
2011-06-22 03:00:00,8.259943
2011-06-22 04:00:00,8.143323
2011-06-22 05:00:00,22.839539
2011-06-22 06:00:00,110.9867
2011-06-22 07:00:00,316.34726
2011-06-22 08:00:00,439.50845
2011-06-22 09:00:00,202.06552
2011-06-22 10:00:00,124.38306
2011-06-22 11:00:00,141.18094
2011-06-22 12:00:00,172.24335
2011-06-22 13:00:00,161.56517
2011-06-22 14:00:00,156.6207
2011-06-22 15:00:00,154.47012
2011-06-22 16:00:00,258.01932
2011-06-22 17:00:00,517.2835
2011-06-22 18:00:00,492.88715
2011-06-22 19:00:00,378.58417
2011-06-22 20:00:00,277.09198
2011-06-22 21:00:00,213.7053
2011-06-22 22:00:00,153.41644
2011-06-22 23:00:00,92.46346
2011-06-23 00:00:00,37.15325
2011-06-23 01:00:00,18.670795
2011-06-23 02:00:00,10.697247
2011-06-23 03:00:00,11.008883
2011-06-23 04:00:00,10.325215
2011-06-23 05:00:00,25.047428
2011-06-23 06:00:00,111.026085
2011-06-23 07:00:00,314.6499
2011-06-23 08:00:00,437.9004
2011-06-23 09:00:00,210.42575
2011-06-23 10:00:00,126.15407
2011-06-23 11:00:00,129.53433
2011-06-23 12:00:00,173.01318
2011-06-23 13:00:00,174.16376
2011-06-23 14:00:00,157.16507
2011-06-23 15:00:00,169.16237
2011-06-23 16:00:00,274.85284
2011-06-23 17:00:00,437.52313
2011-06-23 18:00:00,452.005
2011-06-23 19:00:00,361.5463
2011-06-23 20:00:00,276.27875
2011-06-23 21:00:00,217.20216
2011-06-23 22:00:00,160.60797
2011-06-23 23:00:00,108.40723
2011-06-24 00:00:00,55.12549
2011-06-24 01:00:00,23.242153
2011-06-24 02:00:00,10.710048
2011-06-24 03:00:00,8.185382
2011-06-24 04:00:00,8.170759
2011-06-24 05:00:00,19.926422
2011-06-24 06:00:00,107.12673
2011-06-24 07:00:00,272.2052
2011-06-24 08:00:00,418.9358
2011-06-24 09:00:00,237.31825
2011-06-24 10:00:00,159.35886
2011-06-24 11:00:00,175.81613
2011-06-24 12:00:00,237.97551
2011-06-24 13:00:00,239.46086
2011-06-24 14:00:00,209.94711
2011-06-24 15:00:00,219.02808
2011-06-24 16:00:00,332.9228
2011-06-24 17:00:00,564.366
2011-06-24 18:00:00,480.33624
2011-06-24 19:00:00,361.3733
2011-06-24 20:00:00,276.49426
2011-06-24 21:00:00,219.4695
2011-06-24 22:00:00,183.4253
2011-06-24 23:00:00,147.73953
2011-06-25 00:00:00,115.32618
2011-06-25 01:00:00,88.36131
2011-06-25 02:00:00,73.64137
2011-06-25 03:00:00,36.328796
2011-06-25 04:00:00,18.385092
2011-06-25 05:00:00,18.06031
2011-06-25 06:00:00,26.504917
2011-06-25 07:00:00,69.25391
2011-06-25 08:00:00,143.72585
2011-06-25 09:00:00,202.50497
2011-06-25 10:00:00,305.2874
2011-06-25 11:00:00,381.01178
2011-06-25 12:00:00,428.7626
2011-06-25 13:00:00,428.42883
2011-06-25 14:00:00,403.1733
2011-06-25 15:00:00,406.28534
2011-06-25 16:00:00,419.17307
2011-06-25 17:00:00,420.23453
2011-06-25 18:00:00,373.97052
2011-06-25 19:00:00,327.39026
2011-06-25 20:00:00,276.26572
2011-06-25 21:00:00,222.75586
2011-06-25 22:00:00,193.26324
2011-06-25 23:00:00,129.36597
2011-06-26 00:00:00,114.34814
2011-06-26 01:00:00,88.93965
2011-06-26 02:00:00,67.8851
2011-06-26 03:00:00,35.4604
2011-06-26 04:00:00,14.587009
2011-06-26 05:00:00,13.133263
2011-06-26 06:00:00,18.438738
2011-06-26 07:00:00,57.280586
2011-06-26 08:00:00,117.61595
2011-06-26 09:00:00,181.95505
2011-06-26 10:00:00,291.84103
2011-06-26 11:00:00,368.12445
2011-06-26 12:00:00,418.20578
2011-06-26 13:00:00,412.4713
2011-06-26 14:00:00,404.43384
2011-06-26 15:00:00,397.39154
2011-06-26 16:00:00,407.4621
2011-06-26 17:00:00,385.64758
2011-06-26 18:00:00,349.50482
2011-06-26 19:00:00,304.9646
2011-06-26 20:00:00,245.48752
2011-06-26 21:00:00,197.20023
2011-06-26 22:00:00,157.66414
2011-06-26 23:00:00,114.3596
2011-06-27 00:00:00,31.866062
2011-06-27 01:00:00,14.665944
2011-06-27 02:00:00,7.893604
2011-06-27 03:00:00,7.754178
2011-06-27 04:00:00,7.997619
2011-06-27 05:00:00,23.413818
2011-06-27 06:00:00,107.34054
2011-06-27 07:00:00,297.13855
2011-06-27 08:00:00,402.02374
2011-06-27 09:00:00,204.52264
2011-06-27 10:00:00,127.96521
2011-06-27 11:00:00,145.18105
2011-06-27 12:00:00,190.40689
2011-06-27 13:00:00,185.9713
2011-06-27 14:00:00,168.1687
2011-06-27 15:00:00,181.61594
2011-06-27 16:00:00,288.1762
2011-06-27 17:00:00,561.4075
2011-06-27 18:00:00,542.40576
2011-06-27 19:00:00,381.72083
2011-06-27 20:00:00,286.11813
2011-06-27 21:00:00,214.17052
2011-06-27 22:00:00,148.87015
2011-06-27 23:00:00,79.97766
2011-06-28 00:00:00,35.099834
2011-06-28 01:00:00,17.48722
2011-06-28 02:00:00,10.276692
2011-06-28 03:00:00,9.173562
2011-06-28 04:00:00,8.213445
2011-06-28 05:00:00,23.803083
2011-06-28 06:00:00,110.47349
2011-06-28 07:00:00,311.0419
2011-06-28 08:00:00,434.8656
2011-06-28 09:00:00,202.93768
2011-06-28 10:00:00,124.84928
2011-06-28 11:00:00,143.51804
2011-06-28 12:00:00,179.35284
2011-06-28 13:00:00,179.01794
2011-06-28 14:00:00,154.12157
2011-06-28 15:00:00,156.1895
2011-06-28 16:00:00,259.10483
2011-06-28 17:00:00,442.18964
2011-06-28 18:00:00,434.64594
2011-06-28 19:00:00,361.7329
2011-06-28 20:00:00,298.0876
2011-06-28 21:00:00,212.14255
2011-06-28 22:00:00,154.53525
2011-06-28 23:00:00,90.05702
2011-06-29 00:00:00,36.053024
2011-06-29 01:00:00,18.431068
2011-06-29 02:00:00,8.242311
2011-06-29 03:00:00,7.9116583
2011-06-29 04:00:00,8.183395
2011-06-29 05:00:00,24.24009
2011-06-29 06:00:00,111.09578
